zip,city,state_name,gas_price
00601,Adjuntas,Puerto Rico,3.15
00602,Aguada,Puerto Rico,3.15
00603,Aguadilla,Puerto Rico,3.15
00606,Maricao,Puerto Rico,3.15
00610,Anasco,Puerto Rico,3.15
00611,Angeles,Puerto Rico,3.15
00612,Arecibo,Puerto Rico,3.15
00616,Bajadero,Puerto Rico,3.15
00617,Barceloneta,Puerto Rico,3.15
00622,Boqueron,Puerto Rico,3.15
00623,Cabo Rojo,Puerto Rico,3.15
00624,Penuelas,Puerto Rico,3.15
00627,Camuy,Puerto Rico,3.15
00631,Castaner,Puerto Rico,3.15
00637,Sabana Grande,Puerto Rico,3.15
00638,Ciales,Puerto Rico,3.15
00641,Utuado,Puerto Rico,3.15
00646,Dorado,Puerto Rico,3.15
00647,Ensenada,Puerto Rico,3.15
00650,Florida,Puerto Rico,3.15
00652,Garrochales,Puerto Rico,3.15
00653,Guanica,Puerto Rico,3.15
00656,Guayanilla,Puerto Rico,3.15
00659,Hatillo,Puerto Rico,3.15
00660,Hormigueros,Puerto Rico,3.15
00662,Isabela,Puerto Rico,3.15
00664,Jayuya,Puerto Rico,3.15
00667,Lajas,Puerto Rico,3.15
00669,Lares,Puerto Rico,3.15
00670,Las Marias,Puerto Rico,3.15
00674,Manati,Puerto Rico,3.15
00676,Moca,Puerto Rico,3.15
00677,Rincon,Puerto Rico,3.15
00678,Quebradillas,Puerto Rico,3.15
00680,Mayaguez,Puerto Rico,3.15
00682,Mayaguez,Puerto Rico,3.15
00683,San German,Puerto Rico,3.15
00685,San Sebastian,Puerto Rico,3.15
00687,Morovis,Puerto Rico,3.15
00688,Sabana Hoyos,Puerto Rico,3.15
00690,San Antonio,Puerto Rico,3.15
00692,Vega Alta,Puerto Rico,3.15
00693,Vega Baja,Puerto Rico,3.15
00694,Vega Baja,Puerto Rico,3.15
00698,Yauco,Puerto Rico,3.15
00703,Aguas Buenas,Puerto Rico,3.15
00704,Aguirre,Puerto Rico,3.15
00705,Aibonito,Puerto Rico,3.15
00707,Maunabo,Puerto Rico,3.15
00714,Arroyo,Puerto Rico,3.15
00715,Mercedita,Puerto Rico,3.15
00716,Ponce,Puerto Rico,3.15
